league,date,home_team,away_team,match_api_id,home_team_goal,away_team_goal,home_team_rating,away_team_rating,match_result
Germany 1. Bundesliga,2013-03-09,FC Bayern Munich,Fortuna Düsseldorf,1239692,3,2,83.27272727272727,69.9090909090909,W
Germany 1. Bundesliga,2013-03-16,Bayer 04 Leverkusen,FC Bayern Munich,1239693,1,2,77.9090909090909,82.36363636363636,L
Germany 1. Bundesliga,2013-03-16,1. FC Nürnberg,FC Schalke 04,1239694,3,0,74,76.72727272727273,W
Germany 1. Bundesliga,2013-03-17,Eintracht Frankfurt,VfB Stuttgart,1239695,1,2,74.81818181818181,76.0909090909091,L
Germany 1. Bundesliga,2013-03-17,Borussia Mönchengladbach,Hannover 96,1239696,1,0,75.36363636363636,74.63636363636364,W
Germany 1. Bundesliga,2013-03-16,Borussia Dortmund,SC Freiburg,1239697,5,1,81.63636363636364,71.45454545454545,W
Germany 1. Bundesliga,2013-03-16,TSG 1899 Hoffenheim,1. FSV Mainz 05,1239698,0,0,73.45454545454545,72.36363636363636,T
Germany 1. Bundesliga,2013-03-16,Hamburger SV,FC Augsburg,1239699,0,1,75.36363636363636,70.63636363636364,L
Germany 1. Bundesliga,2013-03-16,SV Werder Bremen,SpVgg Greuther Fürth,1239700,2,2,73.27272727272727,68.72727272727273,T
Germany 1. Bundesliga,2013-03-15,VfL Wolfsburg,Fortuna Düsseldorf,1239701,1,1,74.54545454545455,70,T
Germany 1. Bundesliga,2013-03-30,VfB Stuttgart,Borussia Dortmund,1239702,1,2,74.54545454545455,81.0909090909091,L
Germany 1. Bundesliga,2013-03-30,SC Freiburg,Borussia Mönchengladbach,1239703,2,0,73.54545454545455,74.81818181818181,W
Germany 1. Bundesliga,2013-03-30,Fortuna Düsseldorf,Bayer 04 Leverkusen,1239704,1,4,70.18181818181819,78,L
Germany 1. Bundesliga,2013-03-30,FC Augsburg,Hannover 96,1239705,0,2,70.27272727272727,74.36363636363636,L
Germany 1. Bundesliga,2013-03-30,1. FSV Mainz 05,SV Werder Bremen,1239706,1,1,73.36363636363636,74.45454545454545,T
Germany 1. Bundesliga,2013-03-31,VfL Wolfsburg,1. FC Nürnberg,1239707,2,2,76.54545454545455,74,T
Germany 1. Bundesliga,2013-03-30,FC Schalke 04,TSG 1899 Hoffenheim,1239708,3,0,76.54545454545455,73.72727272727273,W
Germany 1. Bundesliga,2013-03-30,FC Bayern Munich,Hamburger SV,1239709,9,2,83.36363636363636,76,W
Germany 1. Bundesliga,2013-03-31,SpVgg Greuther Fürth,Eintracht Frankfurt,1239710,2,3,69.27272727272727,74.45454545454545,L
Germany 1. Bundesliga,2013-04-06,Eintracht Frankfurt,FC Bayern Munich,1239711,0,1,73.45454545454545,83.72727272727273,L
Germany 1. Bundesliga,2013-04-06,SV Werder Bremen,FC Schalke 04,1239712,0,2,75.18181818181819,76.27272727272727,L
Germany 1. Bundesliga,2013-04-07,Hannover 96,VfB Stuttgart,1239713,0,0,74.0909090909091,74.63636363636364,T
Germany 1. Bundesliga,2013-04-06,Bayer 04 Leverkusen,VfL Wolfsburg,1239714,1,1,78,75,T
Germany 1. Bundesliga,2013-04-06,Hamburger SV,SC Freiburg,1239715,0,1,75.72727272727273,73.63636363636364,L
Germany 1. Bundesliga,2013-04-07,1. FC Nürnberg,1. FSV Mainz 05,1239716,2,1,74.27272727272727,73.81818181818181,W
Germany 1. Bundesliga,2013-04-06,Borussia Dortmund,FC Augsburg,1239717,4,2,74.9090909090909,70.63636363636364,W
Germany 1. Bundesliga,2013-04-06,Borussia Mönchengladbach,SpVgg Greuther Fürth,1239718,1,0,75.0909090909091,69.9090909090909,W
Germany 1. Bundesliga,2013-04-05,TSG 1899 Hoffenheim,Fortuna Düsseldorf,1239719,3,0,74.0909090909091,70.0909090909091,W
Germany 1. Bundesliga,2013-04-13,SpVgg Greuther Fürth,Borussia Dortmund,1239720,1,6,70.0909090909091,81.27272727272727,L
Germany 1. Bundesliga,2013-04-14,VfB Stuttgart,Borussia Mönchengladbach,1239721,2,0,74.63636363636364,75.36363636363636,W
Germany 1. Bundesliga,2013-04-13,FC Schalke 04,Bayer 04 Leverkusen,1239722,2,2,75.27272727272727,78.63636363636364,T
Germany 1. Bundesliga,2013-04-12,SC Freiburg,Hannover 96,1239723,3,1,73,74.9090909090909,W
Germany 1. Bundesliga,2013-04-13,Fortuna Düsseldorf,SV Werder Bremen,1239724,2,2,70.81818181818181,73,T
Germany 1. Bundesliga,2013-04-13,FC Bayern Munich,1. FC Nürnberg,1239725,4,0,78.18181818181819,74,W
Germany 1. Bundesliga,2013-04-13,VfL Wolfsburg,TSG 1899 Hoffenheim,1239726,2,2,75.54545454545455,72.9090909090909,T
Germany 1. Bundesliga,2013-04-13,1. FSV Mainz 05,Hamburger SV,1239727,1,2,73.9090909090909,75.72727272727273,L
Germany 1. Bundesliga,2013-04-14,FC Augsburg,Eintracht Frankfurt,1239728,2,0,71.0909090909091,74.45454545454545,W
Germany 1. Bundesliga,2013-04-20,Hannover 96,FC Bayern Munich,1239729,1,6,74.81818181818181,81.63636363636364,L
Germany 1. Bundesliga,2013-04-20,Eintracht Frankfurt,FC Schalke 04,1239730,1,0,71.9090909090909,75.72727272727273,W
Germany 1. Bundesliga,2013-04-20,SV Werder Bremen,VfL Wolfsburg,1239731,0,3,75.36363636363636,76.18181818181819,L
Germany 1. Bundesliga,2013-04-20,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1239732,5,0,78.18181818181819,73.18181818181819,W
Germany 1. Bundesliga,2013-04-21,VfB Stuttgart,SC Freiburg,1239733,2,1,74.81818181818181,72.36363636363636,W
Germany 1. Bundesliga,2013-04-20,Borussia Dortmund,1. FSV Mainz 05,1239734,2,0,82.45454545454545,71.18181818181819,W
Germany 1. Bundesliga,2013-04-19,Borussia Mönchengladbach,FC Augsburg,1239735,1,0,75,71,W
Germany 1. Bundesliga,2013-04-21,1. FC Nürnberg,SpVgg Greuther Fürth,1239736,0,1,73.72727272727273,68.54545454545455,L
Germany 1. Bundesliga,2013-04-20,Hamburger SV,Fortuna Düsseldorf,1239737,2,1,76.0909090909091,70.54545454545455,W
Germany 1. Bundesliga,2013-04-27,Fortuna Düsseldorf,Borussia Dortmund,1239738,1,2,71.0909090909091,74.18181818181819,L
Germany 1. Bundesliga,2013-04-27,VfL Wolfsburg,Borussia Mönchengladbach,1239739,3,1,75.27272727272727,75.36363636363636,W
Germany 1. Bundesliga,2013-04-27,FC Augsburg,VfB Stuttgart,1239740,3,0,71.36363636363636,74.9090909090909,W
Germany 1. Bundesliga,2013-04-26,SpVgg Greuther Fürth,Hannover 96,1239741,2,3,68.63636363636364,74.63636363636364,L
Germany 1. Bundesliga,2013-04-27,Bayer 04 Leverkusen,SV Werder Bremen,1239742,1,0,78.36363636363636,72.81818181818181,W
Germany 1. Bundesliga,2013-04-27,TSG 1899 Hoffenheim,1. FC Nürnberg,1239743,2,1,72.72727272727273,72.54545454545455,W
Germany 1. Bundesliga,2013-04-27,FC Bayern Munich,SC Freiburg,1239744,1,0,77.0909090909091,73.72727272727273,W
Germany 1. Bundesliga,2013-04-28,FC Schalke 04,Hamburger SV,1239745,4,1,76.72727272727273,75.27272727272727,W
Germany 1. Bundesliga,2013-04-28,1. FSV Mainz 05,Eintracht Frankfurt,1239746,0,0,72.72727272727273,72.18181818181819,T
Germany 1. Bundesliga,2013-05-04,Borussia Dortmund,FC Bayern Munich,1239747,1,1,79.81818181818181,79.36363636363636,T
Germany 1. Bundesliga,2013-05-03,Borussia Mönchengladbach,FC Schalke 04,1239748,0,1,75.27272727272727,76.81818181818181,L
Germany 1. Bundesliga,2013-05-04,1. FC Nürnberg,Bayer 04 Leverkusen,1239749,0,2,71.72727272727273,77.9090909090909,L
Germany 1. Bundesliga,2013-05-05,Hamburger SV,VfL Wolfsburg,1239750,1,1,75.18181818181819,74.81818181818181,T
Germany 1. Bundesliga,2013-05-04,SV Werder Bremen,TSG 1899 Hoffenheim,1239751,2,2,73.27272727272727,72.72727272727273,T
Germany 1. Bundesliga,2013-05-04,Hannover 96,1. FSV Mainz 05,1239752,2,2,75,72.0909090909091,T
Germany 1. Bundesliga,2013-05-05,SC Freiburg,FC Augsburg,1239753,2,0,74.18181818181819,71.18181818181819,W
Germany 1. Bundesliga,2013-05-04,VfB Stuttgart,SpVgg Greuther Fürth,1239754,0,2,74.36363636363636,68.72727272727273,L
Germany 1. Bundesliga,2013-05-04,Eintracht Frankfurt,Fortuna Düsseldorf,1239755,3,1,74.18181818181819,70.54545454545455,W
Germany 1. Bundesliga,2013-05-11,VfL Wolfsburg,Borussia Dortmund,1239756,3,3,75.81818181818181,81.0909090909091,T
Germany 1. Bundesliga,2013-05-11,1. FSV Mainz 05,Borussia Mönchengladbach,1239757,2,4,72.36363636363636,75.27272727272727,L
Germany 1. Bundesliga,2013-05-11,FC Schalke 04,VfB Stuttgart,1239758,1,2,78.0909090909091,75.54545454545455,L
Germany 1. Bundesliga,2013-05-11,Bayer 04 Leverkusen,Hannover 96,1239759,3,1,77.36363636363636,73.27272727272727,W
Germany 1. Bundesliga,2013-05-11,Fortuna Düsseldorf,1. FC Nürnberg,1239760,1,2,71.0909090909091,72.27272727272727,L
Germany 1. Bundesliga,2013-05-11,SpVgg Greuther Fürth,SC Freiburg,1239761,1,2,69.72727272727273,72.9090909090909,L
Germany 1. Bundesliga,2013-05-11,FC Bayern Munich,FC Augsburg,1239762,3,0,84.36363636363636,71,W
Germany 1. Bundesliga,2013-05-11,TSG 1899 Hoffenheim,Hamburger SV,1239763,1,4,71.18181818181819,76.36363636363636,L
Germany 1. Bundesliga,2013-05-11,SV Werder Bremen,Eintracht Frankfurt,1239764,1,1,73.27272727272727,73.63636363636364,T
Germany 1. Bundesliga,2013-05-18,Borussia Mönchengladbach,FC Bayern Munich,1239765,3,4,75.0909090909091,84.45454545454545,L
Germany 1. Bundesliga,2013-05-18,SC Freiburg,FC Schalke 04,1239766,1,2,72.36363636363636,77.27272727272727,L
Germany 1. Bundesliga,2013-05-18,Hamburger SV,Bayer 04 Leverkusen,1239767,0,1,76.36363636363636,78,L
Germany 1. Bundesliga,2013-05-18,Eintracht Frankfurt,VfL Wolfsburg,1239768,2,2,74.18181818181819,75.81818181818181,T
Germany 1. Bundesliga,2013-05-18,1. FC Nürnberg,SV Werder Bremen,1239769,3,2,71.36363636363636,73.27272727272727,W
Germany 1. Bundesliga,2013-05-18,Borussia Dortmund,TSG 1899 Hoffenheim,1239770,1,2,81.54545454545455,73.63636363636364,L
Germany 1. Bundesliga,2013-05-18,VfB Stuttgart,1. FSV Mainz 05,1239771,2,2,75.81818181818181,71.81818181818181,T
Germany 1. Bundesliga,2013-05-18,FC Augsburg,SpVgg Greuther Fürth,1239772,3,1,71.36363636363636,68.27272727272727,W
Germany 1. Bundesliga,2013-05-18,Hannover 96,Fortuna Düsseldorf,1239773,3,0,74.0909090909091,68.81818181818181,W
Portugal Liga ZON Sagres,2012-08-18,Rio Ave FC,CS Marítimo,1255902,0,1,68.18181818181819,68.36363636363636,L
Portugal Liga ZON Sagres,2012-08-19,CD Nacional,Vitória Setúbal,1255904,2,2,67.54545454545455,67.27272727272727,T
Portugal Liga ZON Sagres,2012-08-18,SL Benfica,SC Braga,1255905,2,2,78.9090909090909,75.45454545454545,T
Portugal Liga ZON Sagres,2012-08-19,FC Paços de Ferreira,Moreirense FC,1255907,1,1,68.27272727272727,65,T
Portugal Liga ZON Sagres,2012-08-17,S.C. Olhanense,Estoril Praia,1255910,2,1,66.54545454545455,66,W
Portugal Liga ZON Sagres,2012-08-19,Vitória Guimarães,Sporting CP,1255911,0,0,69,76.54545454545455,T
Portugal Liga ZON Sagres,2013-01-27,CS Marítimo,Rio Ave FC,1256061,1,1,69.18181818181819,68.9090909090909,T
Portugal Liga ZON Sagres,2012-08-26,Vitória Setúbal,SL Benfica,1256063,0,5,66.45454545454545,78.63636363636364,L
Portugal Liga ZON Sagres,2013-01-27,Vitória Setúbal,CD Nacional,1256065,0,2,67.81818181818181,68,L
Portugal Liga ZON Sagres,2013-01-26,SC Braga,SL Benfica,1256068,1,2,74.9090909090909,77.9090909090909,L
Portugal Liga ZON Sagres,2012-08-27,Sporting CP,Rio Ave FC,1256070,0,1,76.54545454545455,67.9090909090909,L
Portugal Liga ZON Sagres,2012-08-26,Estoril Praia,FC Paços de Ferreira,1256073,1,1,66,68.27272727272727,T
Portugal Liga ZON Sagres,2013-01-25,Académica de Coimbra,SC Beira Mar,1256075,3,1,67.81818181818181,67.54545454545455,W
Portugal Liga ZON Sagres,2013-01-27,Estoril Praia,S.C. Olhanense,1256077,3,3,68.0909090909091,68.27272727272727,T
Portugal Liga ZON Sagres,2013-01-27,Sporting CP,Vitória Guimarães,1256080,1,1,76,66.45454545454545,T
Portugal Liga ZON Sagres,2012-08-25,FC Porto,Vitória Guimarães,1256083,4,0,79.36363636363636,69,W
Portugal Liga ZON Sagres,2013-01-28,FC Porto,Gil Vicente FC,1256086,5,0,79.18181818181819,68.18181818181819,W
Portugal Liga ZON Sagres,2013-02-03,SL Benfica,Vitória Setúbal,1256106,3,0,77,67.72727272727273,W
Portugal Liga ZON Sagres,2013-02-03,Gil Vicente FC,CS Marítimo,1256110,4,2,67.63636363636364,67.9090909090909,W
Portugal Liga ZON Sagres,2013-02-02,Rio Ave FC,Sporting CP,1256113,2,1,68.9090909090909,75.72727272727273,W
Portugal Liga ZON Sagres,2013-02-05,FC Paços de Ferreira,Estoril Praia,1256117,1,0,69.45454545454545,67.27272727272727,W
Portugal Liga ZON Sagres,2013-02-02,Vitória Guimarães,FC Porto,1256122,0,4,66.45454545454545,79.54545454545455,L
Portugal Liga ZON Sagres,2013-02-03,S.C. Olhanense,Académica de Coimbra,1256126,0,0,68.27272727272727,67.9090909090909,T
Portugal Liga ZON Sagres,2013-02-03,SC Beira Mar,SC Braga,1256130,3,3,66.72727272727273,74.9090909090909,T
Portugal Liga ZON Sagres,2013-02-10,Académica de Coimbra,Rio Ave FC,1256157,1,2,67.18181818181819,68.63636363636364,L
Portugal Liga ZON Sagres,2013-02-10,Sporting CP,CS Marítimo,1256160,0,1,75,69.18181818181819,L
Portugal Liga ZON Sagres,2013-02-11,SC Braga,FC Paços de Ferreira,1256162,2,3,74.45454545454545,69.27272727272727,L
Portugal Liga ZON Sagres,2013-02-10,FC Porto,S.C. Olhanense,1256172,1,1,79.54545454545455,68,T
Portugal Liga ZON Sagres,2013-02-09,Estoril Praia,Vitória Guimarães,1256178,2,0,67.9090909090909,66.45454545454545,W
Portugal Liga ZON Sagres,2013-02-10,Vitória Setúbal,Gil Vicente FC,1256185,1,0,68,67.9090909090909,W
Portugal Liga ZON Sagres,2013-02-17,S.C. Olhanense,Vitória Setúbal,1256199,0,1,68.81818181818181,67.81818181818181,L
Portugal Liga ZON Sagres,2013-02-17,FC Paços de Ferreira,CD Nacional,1256207,1,1,69.63636363636364,68.0909090909091,T
Portugal Liga ZON Sagres,2013-02-16,Gil Vicente FC,Sporting CP,1256211,2,3,68.0909090909091,73.54545454545455,L
Portugal Liga ZON Sagres,2013-02-17,CS Marítimo,Estoril Praia,1256215,2,1,69.9090909090909,67.54545454545455,W
Portugal Liga ZON Sagres,2012-08-24,Académica de Coimbra,S.C. Olhanense,1256220,1,1,68.27272727272727,66.63636363636364,T
Portugal Liga ZON Sagres,2012-08-25,SC Braga,SC Beira Mar,1256222,3,1,74.27272727272727,66.0909090909091,W
Portugal Liga ZON Sagres,2013-02-15,SC Beira Mar,FC Porto,1256223,0,2,66.54545454545455,79.36363636363636,L
Portugal Liga ZON Sagres,2012-08-26,Moreirense FC,CD Nacional,1256225,3,1,65,68.18181818181819,W
Portugal Liga ZON Sagres,2013-02-17,SL Benfica,Académica de Coimbra,1256230,1,0,77.36363636363636,67.9090909090909,W
Portugal Liga ZON Sagres,2013-02-18,Rio Ave FC,SC Braga,1256241,1,1,67.45454545454545,74.36363636363636,T
Portugal Liga ZON Sagres,2012-09-02,Rio Ave FC,Académica de Coimbra,1256243,0,0,67.9090909090909,68.27272727272727,T
Portugal Liga ZON Sagres,2012-09-16,CS Marítimo,Sporting CP,1256247,1,1,70.9090909090909,76.36363636363636,T
Portugal Liga ZON Sagres,2012-09-02,SL Benfica,CD Nacional,1256249,3,0,78.54545454545455,67.54545454545455,W
Portugal Liga ZON Sagres,2012-09-02,FC Paços de Ferreira,SC Braga,1256252,2,0,68.18181818181819,74.18181818181819,W
Portugal Liga ZON Sagres,2012-09-02,SC Beira Mar,Moreirense FC,1256254,1,1,66,65,T
Portugal Liga ZON Sagres,2013-02-23,FC Porto,Rio Ave FC,1256258,2,1,78.81818181818181,69.81818181818181,W
Portugal Liga ZON Sagres,2013-02-25,Académica de Coimbra,CS Marítimo,1256261,2,3,68.18181818181819,70.18181818181819,L
Portugal Liga ZON Sagres,2013-02-22,Estoril Praia,Sporting CP,1256263,3,1,68.36363636363636,74.18181818181819,W
Portugal Liga ZON Sagres,2012-09-01,S.C. Olhanense,FC Porto,1256264,2,3,66.63636363636364,79.0909090909091,L
Portugal Liga ZON Sagres,2012-09-01,Vitória Guimarães,Estoril Praia,1256267,2,2,69,65.18181818181819,T
Portugal Liga ZON Sagres,2013-02-24,SL Benfica,FC Paços de Ferreira,1256268,3,0,78.27272727272727,69.0909090909091,W
Portugal Liga ZON Sagres,2013-02-23,Vitória Setúbal,SC Beira Mar,1256272,1,0,67.9090909090909,67.36363636363636,W
Portugal Liga ZON Sagres,2013-02-24,CD Nacional,S.C. Olhanense,1256279,3,1,68.45454545454545,68.18181818181819,W
Portugal Liga ZON Sagres,2013-02-23,SC Braga,Vitória Guimarães,1256285,3,2,73.81818181818181,66.45454545454545,W
Portugal Liga ZON Sagres,2012-09-23,Vitória Setúbal,S.C. Olhanense,1256300,1,0,67,66.81818181818181,W
Portugal Liga ZON Sagres,2012-09-23,CD Nacional,FC Paços de Ferreira,1256302,3,3,67.63636363636364,68.18181818181819,T
Portugal Liga ZON Sagres,2012-09-24,Sporting CP,Gil Vicente FC,1256307,2,1,76.36363636363636,67,W
Portugal Liga ZON Sagres,2012-09-24,Estoril Praia,CS Marítimo,1256310,3,1,66.18181818181819,70.0909090909091,W
Portugal Liga ZON Sagres,2012-09-22,FC Porto,SC Beira Mar,1256314,4,0,78.63636363636364,65.54545454545455,W
Portugal Liga ZON Sagres,2012-09-23,Académica de Coimbra,SL Benfica,1256324,2,2,68.63636363636364,77.36363636363636,T
Portugal Liga ZON Sagres,2013-03-02,FC Paços de Ferreira,Vitória Setúbal,1256326,2,0,69.18181818181819,66.81818181818181,W
Portugal Liga ZON Sagres,2012-09-23,SC Braga,Rio Ave FC,1256329,4,1,74.72727272727273,67.81818181818181,W
Portugal Liga ZON Sagres,2013-03-03,Gil Vicente FC,CD Nacional,1256331,1,2,66.9090909090909,69,L
Portugal Liga ZON Sagres,2012-09-21,Moreirense FC,Vitória Guimarães,1256333,0,1,65,68.72727272727273,L
Portugal Liga ZON Sagres,2013-03-03,SC Beira Mar,SL Benfica,1256336,0,1,66.63636363636364,78.63636363636364,L
Portugal Liga ZON Sagres,2013-03-03,Rio Ave FC,Estoril Praia,1256339,0,2,68.45454545454545,68.72727272727273,L
Portugal Liga ZON Sagres,2013-03-02,Sporting CP,FC Porto,1256340,0,0,74.81818181818181,79,T
Portugal Liga ZON Sagres,2012-09-29,Rio Ave FC,FC Porto,1256343,2,2,69.0909090909091,78.81818181818181,T
Portugal Liga ZON Sagres,2013-03-04,Vitória Guimarães,Académica de Coimbra,1256344,2,0,66.36363636363636,68.36363636363636,W
Portugal Liga ZON Sagres,2013-03-04,S.C. Olhanense,SC Braga,1256347,0,1,68.81818181818181,73.9090909090909,L
Portugal Liga ZON Sagres,2012-09-30,CS Marítimo,Académica de Coimbra,1256352,0,2,69.45454545454545,67.9090909090909,L
Portugal Liga ZON Sagres,2012-09-29,Sporting CP,Estoril Praia,1256356,2,2,76.54545454545455,65.27272727272727,T
Portugal Liga ZON Sagres,2012-09-28,FC Paços de Ferreira,SL Benfica,1256358,1,2,67.63636363636364,77.0909090909091,L
Portugal Liga ZON Sagres,2012-09-30,SC Beira Mar,Vitória Setúbal,1256361,1,1,66.18181818181819,67,T
Portugal Liga ZON Sagres,2013-03-10,CD Nacional,Rio Ave FC,1256368,1,1,69.36363636363636,69.9090909090909,T
Portugal Liga ZON Sagres,2013-03-09,SC Braga,CS Marítimo,1256372,2,0,74,70.27272727272727,W
Portugal Liga ZON Sagres,2013-03-09,Académica de Coimbra,Sporting CP,1256375,1,1,67.63636363636364,72.72727272727273,T
Portugal Liga ZON Sagres,2013-03-08,FC Porto,Estoril Praia,1256378,2,0,79,68.54545454545455,W
Portugal Liga ZON Sagres,2013-03-10,FC Paços de Ferreira,SC Beira Mar,1256383,1,1,69.36363636363636,66.18181818181819,T
Portugal Liga ZON Sagres,2012-09-28,Vitória Guimarães,SC Braga,1256385,0,2,68.72727272727273,75.18181818181819,L
Portugal Liga ZON Sagres,2013-03-11,Vitória Setúbal,Vitória Guimarães,1256393,2,3,67.81818181818181,66.36363636363636,L
Portugal Liga ZON Sagres,2013-03-10,SL Benfica,Gil Vicente FC,1256398,5,0,78.18181818181819,65.81818181818181,W
Portugal Liga ZON Sagres,2013-03-16,Sporting CP,Vitória Setúbal,1256407,2,1,73.63636363636364,68,W
Portugal Liga ZON Sagres,2013-03-17,SC Beira Mar,CD Nacional,1256408,2,2,66.54545454545455,67.72727272727273,T
Portugal Liga ZON Sagres,2013-03-17,Vitória Guimarães,SL Benfica,1256413,0,4,66.0909090909091,78.54545454545455,L
Portugal Liga ZON Sagres,2013-03-16,S.C. Olhanense,FC Paços de Ferreira,1256417,1,2,67.81818181818181,69.36363636363636,L
Portugal Liga ZON Sagres,2013-03-17,CS Marítimo,FC Porto,1256421,1,1,69.72727272727273,78.9090909090909,T
Portugal Liga ZON Sagres,2013-03-17,Estoril Praia,Académica de Coimbra,1256424,2,0,68.9090909090909,68.0909090909091,W
Portugal Liga ZON Sagres,2013-03-15,Gil Vicente FC,SC Braga,1256431,1,3,67.0909090909091,71.81818181818181,L
Portugal Liga ZON Sagres,2013-03-17,Rio Ave FC,Moreirense FC,1256434,0,1,70.18181818181819,67.36363636363636,L
Portugal Liga ZON Sagres,2012-10-07,Vitória Setúbal,FC Paços de Ferreira,1256439,0,0,66.63636363636364,67.72727272727273,T
Portugal Liga ZON Sagres,2012-10-06,SL Benfica,SC Beira Mar,1256446,2,1,77.45454545454545,64.45454545454545,W
Portugal Liga ZON Sagres,2012-10-07,Estoril Praia,Rio Ave FC,1256452,1,3,66.54545454545455,68.45454545454545,L
Portugal Liga ZON Sagres,2012-10-07,FC Porto,Sporting CP,1256455,2,0,79.54545454545455,76.81818181818181,W
Portugal Liga ZON Sagres,2013-03-30,SL Benfica,Rio Ave FC,1256465,6,1,78.63636363636364,70,W
Portugal Liga ZON Sagres,2012-10-07,SC Braga,S.C. Olhanense,1256473,4,4,74.72727272727273,67.45454545454545,T
Portugal Liga ZON Sagres,2013-04-01,SC Braga,Sporting CP,1256475,2,3,72.9090909090909,74.0909090909091,L
Portugal Liga ZON Sagres,2012-10-08,Moreirense FC,CS Marítimo,1256478,0,1,65,70.0909090909091,L
Portugal Liga ZON Sagres,2013-03-30,Moreirense FC,Estoril Praia,1256480,1,1,67.36363636363636,69.18181818181819,T
Portugal Liga ZON Sagres,2013-03-30,Académica de Coimbra,FC Porto,1256484,0,3,68.27272727272727,79.9090909090909,L
Portugal Liga ZON Sagres,2012-10-28,Rio Ave FC,CD Nacional,1256488,2,1,69.54545454545455,68.9090909090909,W
Portugal Liga ZON Sagres,2012-10-28,CS Marítimo,SC Braga,1256491,0,2,68.45454545454545,75,L
Portugal Liga ZON Sagres,2013-03-30,SC Beira Mar,S.C. Olhanense,1256493,0,1,66.54545454545455,67.18181818181819,L
Portugal Liga ZON Sagres,2012-10-28,Estoril Praia,FC Porto,1256499,1,2,65.45454545454545,79.72727272727273,L
Portugal Liga ZON Sagres,2012-10-27,SC Beira Mar,FC Paços de Ferreira,1256500,0,2,65.54545454545455,67.81818181818181,L
Portugal Liga ZON Sagres,2013-03-29,FC Paços de Ferreira,Gil Vicente FC,1256511,3,2,69.54545454545455,67.0909090909091,W
Portugal Liga ZON Sagres,2012-10-26,Vitória Guimarães,Vitória Setúbal,1256513,2,1,69.27272727272727,66.63636363636364,W
Portugal Liga ZON Sagres,2013-04-07,Rio Ave FC,Vitória Setúbal,1256525,2,1,68.81818181818181,67.81818181818181,W
